Date,ClimDiv,USCRN
189501,-5.66,-99.99
189502,-9.05,-99.99
189503,-3.60,-99.99
189504,1.05,-99.99
189505,-1.12,-99.99
189506,-1.70,-99.99
189507,-3.17,-99.99
189508,-1.46,-99.99
189509,-0.42,-99.99
189510,-3.71,-99.99
189511,-3.82,-99.99
189512,-2.63,-99.99
189601,-0.87,-99.99
189602,-0.61,-99.99
189603,-5.54,-99.99
189604,0.49,-99.99
189605,1.40,-99.99
189606,0.39,-99.99
189607,-0.72,-99.99
189608,-0.81,-99.99
189609,-3.05,-99.99
189610,-2.65,-99.99
189611,-4.66,-99.99
189612,1.21,-99.99
189701,-4.18,-99.99
189702,-2.26,-99.99
189703,-4.78,-99.99
189704,-0.70,-99.99
189705,0.12,-99.99
189706,-1.39,-99.99
189707,-1.05,-99.99
189708,-1.73,-99.99
189709,0.41,-99.99
189710,0.55,-99.99
189711,-2.07,-99.99
189712,-3.58,-99.99
189801,-1.68,-99.99
189802,-0.28,-99.99
189803,-2.52,-99.99
189804,-1.06,-99.99
189805,-1.12,-99.99
189806,-0.19,-99.99
189807,-1.12,-99.99
189808,-0.33,-99.99
189809,-0.53,-99.99
189810,-3.07,-99.99
189811,-4.59,-99.99
189812,-5.67,-99.99
189901,-2.67,-99.99
189902,-10.15,-99.99
189903,-5.94,-99.99
189904,-1.24,-99.99
189905,-1.16,-99.99
189906,-0.85,-99.99
189907,-1.33,-99.99
189908,-1.34,-99.99
189909,-1.19,-99.99
189910,-0.58,-99.99
189911,1.94,-99.99
189912,-2.72,-99.99
190001,1.76,-99.99
190002,-4.89,-99.99
190003,-2.30,-99.99
190004,-0.25,-99.99
190005,0.68,-99.99
190006,0.80,-99.99
190007,-1.28,-99.99
190008,-0.22,-99.99
190009,-0.85,-99.99
190010,1.79,-99.99
190011,-1.44,-99.99
190012,0.14,-99.99
190101,-0.73,-99.99
190102,-5.79,-99.99
190103,-2.86,-99.99
190104,-2.46,-99.99
190105,0.12,-99.99
190106,-1.07,-99.99
190107,1.83,-99.99
190108,0.12,-99.99
190109,-2.74,-99.99
190110,0.89,-99.99
190111,-1.30,-99.99
190112,-2.86,-99.99
190201,-2.29,-99.99
190202,-4.19,-99.99
190203,-1.99,-99.99
190204,-1.00,-99.99
190205,0.93,-99.99
190206,-1.46,-99.99
190207,-2.36,-99.99
190208,-1.71,-99.99
190209,-3.23,-99.99
190210,-0.13,-99.99
190211,0.70,-99.99
190212,-3.55,-99.99
190301,-1.47,-99.99
190302,-7.23,-99.99
190303,-1.36,-99.99
190304,-1.63,-99.99
190305,-1.52,-99.99
190306,-3.61,-99.99
190307,-2.49,-99.99
190308,-2.11,-99.99
190309,-3.26,-99.99
190310,-0.62,-99.99
190311,-2.75,-99.99
190312,-3.80,-99.99
190401,-4.80,-99.99
190402,-4.06,-99.99
190403,-1.81,-99.99
190404,-2.39,-99.99
190405,-0.93,-99.99
190406,-2.24,-99.99
190407,-3.06,-99.99
190408,-2.36,-99.99
190409,-1.03,-99.99
190410,-0.64,-99.99
190411,0.16,-99.99
190412,-2.32,-99.99
190501,-5.25,-99.99
190502,-8.71,-99.99
190503,1.55,-99.99
190504,-1.36,-99.99
190505,-1.92,-99.99
190506,-1.50,-99.99
190507,-2.43,-99.99
190508,-0.71,-99.99
190509,-0.04,-99.99
190510,-2.92,-99.99
190511,-0.74,-99.99
190512,-3.35,-99.99
190601,0.53,-99.99
190602,-1.96,-99.99
190603,-7.47,-99.99
190604,0.87,-99.99
190605,-1.48,-99.99
190606,-2.18,-99.99
190607,-2.05,-99.99
190608,-1.23,-99.99
190609,0.26,-99.99
190610,-2.02,-99.99
190611,-2.54,-99.99
190612,0.63,-99.99
190701,-1.66,-99.99
190702,-0.19,-99.99
190703,2.13,-99.99
190704,-4.32,-99.99
190705,-5.17,-99.99
190706,-3.80,-99.99
190707,-1.89,-99.99
190708,-2.29,-99.99
190709,-1.77,-99.99
190710,-0.78,-99.99
190711,-2.16,-99.99
190712,0.36,-99.99
190801,0.10,-99.99
190802,-2.64,-99.99
190803,0.35,-99.99
190804,0.90,-99.99
190805,-2.24,-99.99
190806,-2.58,-99.99
190807,-1.23,-99.99
190808,-2.40,-99.99
190809,-0.40,-99.99
190810,-2.80,-99.99
190811,-0.45,-99.99
190812,-1.03,-99.99
190901,-0.04,-99.99
190902,-0.63,-99.99
190903,-3.22,-99.99
190904,-2.89,-99.99
190905,-2.92,-99.99
190906,-0.56,-99.99
190907,-1.78,-99.99
190908,-0.15,-99.99
190909,-1.59,-99.99
190910,-1.68,-99.99
190911,2.05,-99.99
190912,-8.73,-99.99
191001,-2.74,-99.99
191002,-6.35,-99.99
191003,5.87,-99.99
191004,1.77,-99.99
191005,-1.84,-99.99
191006,-1.21,-99.99
191007,-0.29,-99.99
191008,-1.97,-99.99
191009,-0.31,-99.99
191010,1.06,-99.99
191011,-1.85,-99.99
191012,-2.41,-99.99
191101,0.55,-99.99
191102,-1.99,-99.99
191103,0.45,-99.99
191104,-1.85,-99.99
191105,0.15,-99.99
191106,1.25,-99.99
191107,-1.73,-99.99
191108,-2.18,-99.99
191109,0.10,-99.99
191110,-1.90,-99.99
